date;state;energyGWh
20/07/2014 08:00:00;SANTA CATARINA;0.00439491
20/07/2014 09:00:00;SANTA CATARINA;0.00457043
20/07/2014 10:00:00;SANTA CATARINA;0.00085424
20/07/2014 11:00:00;SANTA CATARINA;0.00069412
20/07/2014 12:00:00;SANTA CATARINA;0.00069412
20/07/2014 13:00:00;SANTA CATARINA;0.00069412
20/07/2014 14:00:00;SANTA CATARINA;0.00069412
20/07/2014 15:00:00;SANTA CATARINA;0.00069412
20/07/2014 16:00:00;SANTA CATARINA;0.00110811
20/07/2014 17:00:00;SANTA CATARINA;0.00576959
20/07/2014 18:00:00;SANTA CATARINA;0.01042298
20/07/2014 19:00:00;SANTA CATARINA;0.01590577
20/07/2014 20:00:00;SANTA CATARINA;0.04145355
20/07/2014 21:00:00;SANTA CATARINA;0.07047041
20/07/2014 22:00:00;SANTA CATARINA;0.08179716
20/07/2014 23:00:00;SANTA CATARINA;0.08626445
21/07/2014 00:00:00;SANTA CATARINA;0.08593388
21/07/2014 01:00:00;SANTA CATARINA;0.08990345
21/07/2014 02:00:00;SANTA CATARINA;0.09013526
21/07/2014 03:00:00;SANTA CATARINA;0.08997707
21/07/2014 04:00:00;SANTA CATARINA;0.08516407
21/07/2014 05:00:00;SANTA CATARINA;0.08504806
21/07/2014 06:00:00;SANTA CATARINA;0.08757676
21/07/2014 07:00:00;SANTA CATARINA;0.08762984
21/07/2014 08:00:00;SANTA CATARINA;0.08749704
21/07/2014 09:00:00;SANTA CATARINA;0.07285519
21/07/2014 10:00:00;SANTA CATARINA;0.05825215
21/07/2014 11:00:00;SANTA CATARINA;0.04937511
21/07/2014 12:00:00;SANTA CATARINA;0.04209303
21/07/2014 13:00:00;SANTA CATARINA;0.03198614
21/07/2014 14:00:00;SANTA CATARINA;0.02470143
21/07/2014 15:00:00;SANTA CATARINA;0.02114025
21/07/2014 16:00:00;SANTA CATARINA;0.01960907
21/07/2014 17:00:00;SANTA CATARINA;0.021770400000000002
21/07/2014 18:00:00;SANTA CATARINA;0.0431931
21/07/2014 19:00:00;SANTA CATARINA;0.0768148
21/07/2014 20:00:00;SANTA CATARINA;0.11142158
21/07/2014 21:00:00;SANTA CATARINA;0.11208272
21/07/2014 22:00:00;SANTA CATARINA;0.1117464
21/07/2014 23:00:00;SANTA CATARINA;0.11212352
22/07/2014 00:00:00;SANTA CATARINA;0.12207529
22/07/2014 01:00:00;SANTA CATARINA;0.13492604
22/07/2014 02:00:00;SANTA CATARINA;0.12226279999999999
22/07/2014 03:00:00;SANTA CATARINA;0.11327081
22/07/2014 04:00:00;SANTA CATARINA;0.11260897
22/07/2014 05:00:00;SANTA CATARINA;0.12211287
22/07/2014 06:00:00;SANTA CATARINA;0.13726275
22/07/2014 07:00:00;SANTA CATARINA;0.14211357
22/07/2014 08:00:00;SANTA CATARINA;0.13765247
22/07/2014 09:00:00;SANTA CATARINA;0.12298068
22/07/2014 10:00:00;SANTA CATARINA;0.08912268
22/07/2014 11:00:00;SANTA CATARINA;0.09837195
22/07/2014 12:00:00;SANTA CATARINA;0.10826862
22/07/2014 13:00:00;SANTA CATARINA;0.11666525
22/07/2014 14:00:00;SANTA CATARINA;0.11324373
22/07/2014 15:00:00;SANTA CATARINA;0.11327117
22/07/2014 16:00:00;SANTA CATARINA;0.10895899
22/07/2014 17:00:00;SANTA CATARINA;0.11086718
22/07/2014 18:00:00;SANTA CATARINA;0.12764473
22/07/2014 19:00:00;SANTA CATARINA;0.14345395
22/07/2014 20:00:00;SANTA CATARINA;0.1480496
22/07/2014 21:00:00;SANTA CATARINA;0.14623904
22/07/2014 22:00:00;SANTA CATARINA;0.14517224
22/07/2014 23:00:00;SANTA CATARINA;0.14380445
23/07/2014 00:00:00;SANTA CATARINA;0.13905389
23/07/2014 01:00:00;SANTA CATARINA;0.14393491
23/07/2014 02:00:00;SANTA CATARINA;0.1460879
23/07/2014 03:00:00;SANTA CATARINA;0.13886438
23/07/2014 04:00:00;SANTA CATARINA;0.13932005
23/07/2014 05:00:00;SANTA CATARINA;0.14464581
23/07/2014 06:00:00;SANTA CATARINA;0.14332414
23/07/2014 07:00:00;SANTA CATARINA;0.14404335
23/07/2014 08:00:00;SANTA CATARINA;0.14477857
23/07/2014 09:00:00;SANTA CATARINA;0.13970283
23/07/2014 10:00:00;SANTA CATARINA;0.14171793
23/07/2014 11:00:00;SANTA CATARINA;0.13270828
23/07/2014 12:00:00;SANTA CATARINA;0.12467347
23/07/2014 13:00:00;SANTA CATARINA;0.10885152
23/07/2014 14:00:00;SANTA CATARINA;0.10430550000000001
23/07/2014 15:00:00;SANTA CATARINA;0.10016473
23/07/2014 16:00:00;SANTA CATARINA;0.13288982
23/07/2014 17:00:00;SANTA CATARINA;0.1403056
23/07/2014 18:00:00;SANTA CATARINA;0.13714172
23/07/2014 19:00:00;SANTA CATARINA;0.14654811
23/07/2014 20:00:00;SANTA CATARINA;0.14539742
23/07/2014 21:00:00;SANTA CATARINA;0.14299743
23/07/2014 22:00:00;SANTA CATARINA;0.13052922
23/07/2014 23:00:00;SANTA CATARINA;0.11393356
24/07/2014 00:00:00;SANTA CATARINA;0.12340689
24/07/2014 01:00:00;SANTA CATARINA;0.13668874
24/07/2014 02:00:00;SANTA CATARINA;0.09052065
24/07/2014 03:00:00;SANTA CATARINA;0.09327024
24/07/2014 04:00:00;SANTA CATARINA;0.09056253
24/07/2014 05:00:00;SANTA CATARINA;0.09288814
24/07/2014 06:00:00;SANTA CATARINA;0.0806268
24/07/2014 07:00:00;SANTA CATARINA;0.09563404
24/07/2014 08:00:00;SANTA CATARINA;0.0978672
24/07/2014 09:00:00;SANTA CATARINA;0.04845962
24/07/2014 10:00:00;SANTA CATARINA;0.06648859
24/07/2014 11:00:00;SANTA CATARINA;0.03449142
24/07/2014 12:00:00;SANTA CATARINA;0.03870812
24/07/2014 13:00:00;SANTA CATARINA;0.04219
24/07/2014 14:00:00;SANTA CATARINA;0.02671441
24/07/2014 15:00:00;SANTA CATARINA;0.05391371
24/07/2014 16:00:00;SANTA CATARINA;0.05836381
24/07/2014 17:00:00;SANTA CATARINA;0.05196085
24/07/2014 18:00:00;SANTA CATARINA;0.04734646
24/07/2014 19:00:00;SANTA CATARINA;0.05893391
24/07/2014 20:00:00;SANTA CATARINA;0.05369319
24/07/2014 21:00:00;SANTA CATARINA;0.06447715
24/07/2014 22:00:00;SANTA CATARINA;0.053978899999999996
24/07/2014 23:00:00;SANTA CATARINA;0.07716514
25/07/2014 00:00:00;SANTA CATARINA;0.06931909
25/07/2014 01:00:00;SANTA CATARINA;0.04690017
25/07/2014 02:00:00;SANTA CATARINA;0.026163299999999997
25/07/2014 03:00:00;SANTA CATARINA;0.01380218
25/07/2014 04:00:00;SANTA CATARINA;0.02367755
25/07/2014 05:00:00;SANTA CATARINA;0.01927182
25/07/2014 06:00:00;SANTA CATARINA;0.01400169
25/07/2014 07:00:00;SANTA CATARINA;0.01852532
25/07/2014 08:00:00;SANTA CATARINA;0.00527835
25/07/2014 09:00:00;SANTA CATARINA;0.00392976
25/07/2014 10:00:00;SANTA CATARINA;0.0035277
25/07/2014 11:00:00;SANTA CATARINA;0.00230328
25/07/2014 12:00:00;SANTA CATARINA;0.0047697
25/07/2014 13:00:00;SANTA CATARINA;0.008706299999999998
25/07/2014 14:00:00;SANTA CATARINA;0.00756584
25/07/2014 15:00:00;SANTA CATARINA;0.013715399999999999
25/07/2014 16:00:00;SANTA CATARINA;0.01095517
25/07/2014 17:00:00;SANTA CATARINA;0.01242453
25/07/2014 18:00:00;SANTA CATARINA;0.01393927
25/07/2014 19:00:00;SANTA CATARINA;0.01257164
25/07/2014 20:00:00;SANTA CATARINA;0.02260474
25/07/2014 21:00:00;SANTA CATARINA;0.03095958
25/07/2014 22:00:00;SANTA CATARINA;0.04318867
25/07/2014 23:00:00;SANTA CATARINA;0.07170305
26/07/2014 00:00:00;SANTA CATARINA;0.09498838
26/07/2014 01:00:00;SANTA CATARINA;0.10827257
26/07/2014 02:00:00;SANTA CATARINA;0.09912428
26/07/2014 03:00:00;SANTA CATARINA;0.09368794
26/07/2014 04:00:00;SANTA CATARINA;0.09521001
26/07/2014 05:00:00;SANTA CATARINA;0.09991227
26/07/2014 06:00:00;SANTA CATARINA;0.11174404
26/07/2014 07:00:00;SANTA CATARINA;0.10810070000000001
26/07/2014 08:00:00;SANTA CATARINA;0.08261327
26/07/2014 09:00:00;SANTA CATARINA;0.04476635
26/07/2014 10:00:00;SANTA CATARINA;0.05752288
26/07/2014 11:00:00;SANTA CATARINA;0.05577607
26/07/2014 12:00:00;SANTA CATARINA;0.03588044
26/07/2014 13:00:00;SANTA CATARINA;0.0284726
26/07/2014 14:00:00;SANTA CATARINA;0.01821095
26/07/2014 15:00:00;SANTA CATARINA;0.01434873
26/07/2014 16:00:00;SANTA CATARINA;0.00515233
26/07/2014 17:00:00;SANTA CATARINA;0.00319909
26/07/2014 18:00:00;SANTA CATARINA;0.00976773
26/07/2014 19:00:00;SANTA CATARINA;0.00949636
26/07/2014 20:00:00;SANTA CATARINA;0.00418453
26/07/2014 21:00:00;SANTA CATARINA;0.00537023
26/07/2014 22:00:00;SANTA CATARINA;0.00504922
26/07/2014 23:00:00;SANTA CATARINA;0.01017888
27/07/2014 00:00:00;SANTA CATARINA;0.01116631
27/07/2014 01:00:00;SANTA CATARINA;0.02013719
27/07/2014 02:00:00;SANTA CATARINA;0.04031115
27/07/2014 03:00:00;SANTA CATARINA;0.04332219
27/07/2014 04:00:00;SANTA CATARINA;0.04529422
27/07/2014 05:00:00;SANTA CATARINA;0.03140682
27/07/2014 06:00:00;SANTA CATARINA;0.03192516
27/07/2014 07:00:00;SANTA CATARINA;0.03396456
27/07/2014 08:00:00;SANTA CATARINA;0.03963296
27/07/2014 09:00:00;SANTA CATARINA;0.0345093
27/07/2014 10:00:00;SANTA CATARINA;0.03439082
27/07/2014 11:00:00;SANTA CATARINA;0.03201483
27/07/2014 12:00:00;SANTA CATARINA;0.01941973
27/07/2014 13:00:00;SANTA CATARINA;0.01182325
27/07/2014 14:00:00;SANTA CATARINA;0.00644536
27/07/2014 15:00:00;SANTA CATARINA;0.00611979
27/07/2014 16:00:00;SANTA CATARINA;0.0136494
27/07/2014 17:00:00;SANTA CATARINA;0.02547053
27/07/2014 18:00:00;SANTA CATARINA;0.03698752
27/07/2014 19:00:00;SANTA CATARINA;0.05783048
27/07/2014 20:00:00;SANTA CATARINA;0.08709800000000001
27/07/2014 21:00:00;SANTA CATARINA;0.08577928
27/07/2014 22:00:00;SANTA CATARINA;0.0874044
27/07/2014 23:00:00;SANTA CATARINA;0.08387432
28/07/2014 00:00:00;SANTA CATARINA;0.07937155
28/07/2014 01:00:00;SANTA CATARINA;0.08939601
28/07/2014 02:00:00;SANTA CATARINA;0.07458026
28/07/2014 03:00:00;SANTA CATARINA;0.06734012
28/07/2014 04:00:00;SANTA CATARINA;0.07169768
28/07/2014 05:00:00;SANTA CATARINA;0.07087577
28/07/2014 06:00:00;SANTA CATARINA;0.0717955
28/07/2014 07:00:00;SANTA CATARINA;0.07491929
28/07/2014 08:00:00;SANTA CATARINA;0.06303838
28/07/2014 09:00:00;SANTA CATARINA;0.06177453
28/07/2014 10:00:00;SANTA CATARINA;0.06387143
28/07/2014 11:00:00;SANTA CATARINA;0.05530606
28/07/2014 12:00:00;SANTA CATARINA;0.05611146
28/07/2014 13:00:00;SANTA CATARINA;0.06320196
28/07/2014 14:00:00;SANTA CATARINA;0.06263888
28/07/2014 15:00:00;SANTA CATARINA;0.05692334
28/07/2014 16:00:00;SANTA CATARINA;0.04663432
28/07/2014 17:00:00;SANTA CATARINA;0.04121907
28/07/2014 18:00:00;SANTA CATARINA;0.05411827
28/07/2014 19:00:00;SANTA CATARINA;0.07551248
28/07/2014 20:00:00;SANTA CATARINA;0.09583141
28/07/2014 21:00:00;SANTA CATARINA;0.09974764
28/07/2014 22:00:00;SANTA CATARINA;0.11384601
28/07/2014 23:00:00;SANTA CATARINA;0.1253893
29/07/2014 00:00:00;SANTA CATARINA;0.11541105
29/07/2014 01:00:00;SANTA CATARINA;0.11138596
29/07/2014 02:00:00;SANTA CATARINA;0.11236613
29/07/2014 03:00:00;SANTA CATARINA;0.11982197
29/07/2014 04:00:00;SANTA CATARINA;0.10975185
29/07/2014 05:00:00;SANTA CATARINA;0.10090398
29/07/2014 06:00:00;SANTA CATARINA;0.10869439
29/07/2014 07:00:00;SANTA CATARINA;0.11569348
29/07/2014 08:00:00;SANTA CATARINA;0.10951124
29/07/2014 09:00:00;SANTA CATARINA;0.1121904
29/07/2014 10:00:00;SANTA CATARINA;0.10447151
29/07/2014 11:00:00;SANTA CATARINA;0.09717538
29/07/2014 12:00:00;SANTA CATARINA;0.08784122
29/07/2014 13:00:00;SANTA CATARINA;0.07062705
29/07/2014 14:00:00;SANTA CATARINA;0.06372929
29/07/2014 15:00:00;SANTA CATARINA;0.06802112
29/07/2014 16:00:00;SANTA CATARINA;0.07590217
29/07/2014 17:00:00;SANTA CATARINA;0.09819577
29/07/2014 18:00:00;SANTA CATARINA;0.1244587
29/07/2014 19:00:00;SANTA CATARINA;0.1301319
29/07/2014 20:00:00;SANTA CATARINA;0.12079811
29/07/2014 21:00:00;SANTA CATARINA;0.10964014
29/07/2014 22:00:00;SANTA CATARINA;0.1058522
29/07/2014 23:00:00;SANTA CATARINA;0.10781837
30/07/2014 00:00:00;SANTA CATARINA;0.10910587
30/07/2014 01:00:00;SANTA CATARINA;0.11017431
30/07/2014 02:00:00;SANTA CATARINA;0.09381351
30/07/2014 03:00:00;SANTA CATARINA;0.11041595
30/07/2014 04:00:00;SANTA CATARINA;0.10889865
30/07/2014 05:00:00;SANTA CATARINA;0.10824739
30/07/2014 06:00:00;SANTA CATARINA;0.09514328
30/07/2014 07:00:00;SANTA CATARINA;0.08801257
30/07/2014 08:00:00;SANTA CATARINA;0.07733874
30/07/2014 09:00:00;SANTA CATARINA;0.06094657
30/07/2014 10:00:00;SANTA CATARINA;0.0434698
30/07/2014 11:00:00;SANTA CATARINA;0.02697845
30/07/2014 12:00:00;SANTA CATARINA;0.01499755
30/07/2014 13:00:00;SANTA CATARINA;0.01201161
30/07/2014 14:00:00;SANTA CATARINA;0.00762478
30/07/2014 15:00:00;SANTA CATARINA;0.00226319
30/07/2014 16:00:00;SANTA CATARINA;0.00013944
30/07/2014 17:00:00;SANTA CATARINA;0.00049048
30/07/2014 18:00:00;SANTA CATARINA;0.00256578
30/07/2014 19:00:00;SANTA CATARINA;0.00949221
30/07/2014 20:00:00;SANTA CATARINA;0.0276281
30/07/2014 21:00:00;SANTA CATARINA;0.05892618
30/07/2014 22:00:00;SANTA CATARINA;0.07191232
30/07/2014 23:00:00;SANTA CATARINA;0.07448815
31/07/2014 00:00:00;SANTA CATARINA;0.06430482
31/07/2014 01:00:00;SANTA CATARINA;0.07432429
31/07/2014 02:00:00;SANTA CATARINA;0.06266633
31/07/2014 03:00:00;SANTA CATARINA;0.01384156
31/07/2014 04:00:00;SANTA CATARINA;0.00739656
31/07/2014 05:00:00;SANTA CATARINA;0.03465628
31/07/2014 06:00:00;SANTA CATARINA;0.05132183
31/07/2014 07:00:00;SANTA CATARINA;0.06468686
31/07/2014 08:00:00;SANTA CATARINA;0.031117400000000003
31/07/2014 09:00:00;SANTA CATARINA;0.06241574
31/07/2014 10:00:00;SANTA CATARINA;0.04494482
31/07/2014 11:00:00;SANTA CATARINA;0.02590838
31/07/2014 12:00:00;SANTA CATARINA;0.01988121
31/07/2014 13:00:00;SANTA CATARINA;0.02041461
31/07/2014 14:00:00;SANTA CATARINA;0.013344299999999998
31/07/2014 15:00:00;SANTA CATARINA;0.00845137
31/07/2014 16:00:00;SANTA CATARINA;0.02302349
31/07/2014 17:00:00;SANTA CATARINA;0.04895015
31/07/2014 18:00:00;SANTA CATARINA;0.04218907
31/07/2014 19:00:00;SANTA CATARINA;0.04994444
31/07/2014 20:00:00;SANTA CATARINA;0.06222875
31/07/2014 21:00:00;SANTA CATARINA;0.06752480000000001
31/07/2014 22:00:00;SANTA CATARINA;0.05388776
31/07/2014 23:00:00;SANTA CATARINA;0.06238257
01/08/2014 00:00:00;SANTA CATARINA;0.07769143
01/08/2014 01:00:00;SANTA CATARINA;0.07174793
01/08/2014 02:00:00;SANTA CATARINA;0.09757863
01/08/2014 03:00:00;SANTA CATARINA;0.10460575
01/08/2014 04:00:00;SANTA CATARINA;0.11514187
01/08/2014 05:00:00;SANTA CATARINA;0.11452669
01/08/2014 06:00:00;SANTA CATARINA;0.11741155
01/08/2014 07:00:00;SANTA CATARINA;0.11313633
01/08/2014 08:00:00;SANTA CATARINA;0.11659593
01/08/2014 09:00:00;SANTA CATARINA;0.1019625
01/08/2014 10:00:00;SANTA CATARINA;0.09212524
01/08/2014 11:00:00;SANTA CATARINA;0.07811817
01/08/2014 12:00:00;SANTA CATARINA;0.07687139999999999
01/08/2014 13:00:00;SANTA CATARINA;0.06305182
01/08/2014 14:00:00;SANTA CATARINA;0.05324115
01/08/2014 15:00:00;SANTA CATARINA;0.052064
01/08/2014 16:00:00;SANTA CATARINA;0.05039097
01/08/2014 17:00:00;SANTA CATARINA;0.03653287
01/08/2014 18:00:00;SANTA CATARINA;0.03846253
01/08/2014 19:00:00;SANTA CATARINA;0.04538196
01/08/2014 20:00:00;SANTA CATARINA;0.05904655
01/08/2014 21:00:00;SANTA CATARINA;0.11926593
01/08/2014 22:00:00;SANTA CATARINA;0.10533122
01/08/2014 23:00:00;SANTA CATARINA;0.12187585
02/08/2014 00:00:00;SANTA CATARINA;0.10094158
02/08/2014 01:00:00;SANTA CATARINA;0.05887087
02/08/2014 02:00:00;SANTA CATARINA;0.04731201
02/08/2014 03:00:00;SANTA CATARINA;0.05620221
02/08/2014 04:00:00;SANTA CATARINA;0.10058431
02/08/2014 05:00:00;SANTA CATARINA;0.10377374
02/08/2014 06:00:00;SANTA CATARINA;0.11683714
02/08/2014 07:00:00;SANTA CATARINA;0.11157756
02/08/2014 08:00:00;SANTA CATARINA;0.10966669999999999
02/08/2014 09:00:00;SANTA CATARINA;0.09149165
02/08/2014 10:00:00;SANTA CATARINA;0.06794553
02/08/2014 11:00:00;SANTA CATARINA;0.06331202
02/08/2014 12:00:00;SANTA CATARINA;0.06130791
02/08/2014 13:00:00;SANTA CATARINA;0.07315823
02/08/2014 14:00:00;SANTA CATARINA;0.07423899
02/08/2014 15:00:00;SANTA CATARINA;0.06216174
02/08/2014 16:00:00;SANTA CATARINA;0.05167985
02/08/2014 17:00:00;SANTA CATARINA;0.04994395
02/08/2014 18:00:00;SANTA CATARINA;0.0671809
02/08/2014 19:00:00;SANTA CATARINA;0.08316027
02/08/2014 20:00:00;SANTA CATARINA;0.09006129
02/08/2014 21:00:00;SANTA CATARINA;0.09642419
02/08/2014 22:00:00;SANTA CATARINA;0.11412007
02/08/2014 23:00:00;SANTA CATARINA;0.13265798
03/08/2014 00:00:00;SANTA CATARINA;0.13732048
03/08/2014 01:00:00;SANTA CATARINA;0.1360495
03/08/2014 02:00:00;SANTA CATARINA;0.13324334
03/08/2014 03:00:00;SANTA CATARINA;0.13680238
03/08/2014 04:00:00;SANTA CATARINA;0.14035132
03/08/2014 05:00:00;SANTA CATARINA;0.13484898
03/08/2014 06:00:00;SANTA CATARINA;0.13802502
03/08/2014 07:00:00;SANTA CATARINA;0.14013063
03/08/2014 08:00:00;SANTA CATARINA;0.13641539
03/08/2014 09:00:00;SANTA CATARINA;0.12286168
03/08/2014 10:00:00;SANTA CATARINA;0.11586281
03/08/2014 11:00:00;SANTA CATARINA;0.12263371
03/08/2014 12:00:00;SANTA CATARINA;0.12478083
03/08/2014 13:00:00;SANTA CATARINA;0.12042037
03/08/2014 14:00:00;SANTA CATARINA;0.11898512
03/08/2014 15:00:00;SANTA CATARINA;0.10858123
03/08/2014 16:00:00;SANTA CATARINA;0.09404019
03/08/2014 17:00:00;SANTA CATARINA;0.08292875
03/08/2014 18:00:00;SANTA CATARINA;0.08555080000000001
03/08/2014 19:00:00;SANTA CATARINA;0.10370521
03/08/2014 20:00:00;SANTA CATARINA;0.10318871
03/08/2014 21:00:00;SANTA CATARINA;0.10285281
03/08/2014 22:00:00;SANTA CATARINA;0.11245976
03/08/2014 23:00:00;SANTA CATARINA;0.1334543
04/08/2014 00:00:00;SANTA CATARINA;0.13370666
04/08/2014 01:00:00;SANTA CATARINA;0.13368043
04/08/2014 02:00:00;SANTA CATARINA;0.12717357
04/08/2014 03:00:00;SANTA CATARINA;0.12863578
04/08/2014 04:00:00;SANTA CATARINA;0.12172003
04/08/2014 05:00:00;SANTA CATARINA;0.13462771
04/08/2014 06:00:00;SANTA CATARINA;0.1340364
04/08/2014 07:00:00;SANTA CATARINA;0.13996676
04/08/2014 08:00:00;SANTA CATARINA;0.13893027
04/08/2014 09:00:00;SANTA CATARINA;0.13043627
04/08/2014 10:00:00;SANTA CATARINA;0.09944898
04/08/2014 11:00:00;SANTA CATARINA;0.09998631
04/08/2014 12:00:00;SANTA CATARINA;0.10879228
04/08/2014 13:00:00;SANTA CATARINA;0.0962185
04/08/2014 14:00:00;SANTA CATARINA;0.09975391
04/08/2014 15:00:00;SANTA CATARINA;0.08624266
04/08/2014 16:00:00;SANTA CATARINA;0.09015065
04/08/2014 17:00:00;SANTA CATARINA;0.07794486
04/08/2014 18:00:00;SANTA CATARINA;0.06302347
04/08/2014 19:00:00;SANTA CATARINA;0.0538438
04/08/2014 20:00:00;SANTA CATARINA;0.07147174
04/08/2014 21:00:00;SANTA CATARINA;0.06689051
04/08/2014 22:00:00;SANTA CATARINA;0.09712367
04/08/2014 23:00:00;SANTA CATARINA;0.09943283
05/08/2014 00:00:00;SANTA CATARINA;0.09211889999999999
05/08/2014 01:00:00;SANTA CATARINA;0.08719621
05/08/2014 02:00:00;SANTA CATARINA;0.08737729
05/08/2014 03:00:00;SANTA CATARINA;0.09390672
05/08/2014 04:00:00;SANTA CATARINA;0.10310284
05/08/2014 05:00:00;SANTA CATARINA;0.11427742
05/08/2014 06:00:00;SANTA CATARINA;0.09818719
05/08/2014 07:00:00;SANTA CATARINA;0.09397546
05/08/2014 08:00:00;SANTA CATARINA;0.09634827
05/08/2014 09:00:00;SANTA CATARINA;0.07556312
05/08/2014 10:00:00;SANTA CATARINA;0.06245124
05/08/2014 11:00:00;SANTA CATARINA;0.05902794
05/08/2014 12:00:00;SANTA CATARINA;0.06115193
05/08/2014 13:00:00;SANTA CATARINA;0.05696135
05/08/2014 14:00:00;SANTA CATARINA;0.05148361
05/08/2014 15:00:00;SANTA CATARINA;0.05100082
05/08/2014 16:00:00;SANTA CATARINA;0.05710244
05/08/2014 17:00:00;SANTA CATARINA;0.07584859
05/08/2014 18:00:00;SANTA CATARINA;0.1014265
05/08/2014 19:00:00;SANTA CATARINA;0.11982721
05/08/2014 20:00:00;SANTA CATARINA;0.12477085
05/08/2014 21:00:00;SANTA CATARINA;0.13240149
05/08/2014 22:00:00;SANTA CATARINA;0.13779436
05/08/2014 23:00:00;SANTA CATARINA;0.13814057
06/08/2014 00:00:00;SANTA CATARINA;0.13385752
06/08/2014 01:00:00;SANTA CATARINA;0.12597851
06/08/2014 02:00:00;SANTA CATARINA;0.1367669
06/08/2014 03:00:00;SANTA CATARINA;0.14106307
06/08/2014 04:00:00;SANTA CATARINA;0.14469977
06/08/2014 05:00:00;SANTA CATARINA;0.14293847
06/08/2014 06:00:00;SANTA CATARINA;0.14831581
06/08/2014 07:00:00;SANTA CATARINA;0.14620497
06/08/2014 08:00:00;SANTA CATARINA;0.13789217
06/08/2014 09:00:00;SANTA CATARINA;0.11071881
06/08/2014 10:00:00;SANTA CATARINA;0.08300374
06/08/2014 11:00:00;SANTA CATARINA;0.05925055
06/08/2014 12:00:00;SANTA CATARINA;0.0547572
06/08/2014 13:00:00;SANTA CATARINA;0.04628947
06/08/2014 14:00:00;SANTA CATARINA;0.04040124
06/08/2014 15:00:00;SANTA CATARINA;0.03952218
06/08/2014 16:00:00;SANTA CATARINA;0.03549526
06/08/2014 17:00:00;SANTA CATARINA;0.04554379
06/08/2014 18:00:00;SANTA CATARINA;0.06986835
06/08/2014 19:00:00;SANTA CATARINA;0.10297758
06/08/2014 20:00:00;SANTA CATARINA;0.12054317
06/08/2014 21:00:00;SANTA CATARINA;0.12833444
06/08/2014 22:00:00;SANTA CATARINA;0.13381373
06/08/2014 23:00:00;SANTA CATARINA;0.12307894
07/08/2014 00:00:00;SANTA CATARINA;0.11298911
07/08/2014 01:00:00;SANTA CATARINA;0.10080558
07/08/2014 02:00:00;SANTA CATARINA;0.09542932
07/08/2014 03:00:00;SANTA CATARINA;0.09263239999999999
07/08/2014 04:00:00;SANTA CATARINA;0.10610206
07/08/2014 05:00:00;SANTA CATARINA;0.12357093
07/08/2014 06:00:00;SANTA CATARINA;0.12197715
07/08/2014 07:00:00;SANTA CATARINA;0.11414503
07/08/2014 08:00:00;SANTA CATARINA;0.11261566
07/08/2014 09:00:00;SANTA CATARINA;0.09620976
07/08/2014 10:00:00;SANTA CATARINA;0.09166058
07/08/2014 11:00:00;SANTA CATARINA;0.11152699
07/08/2014 12:00:00;SANTA CATARINA;0.11014402
07/08/2014 13:00:00;SANTA CATARINA;0.08720816
07/08/2014 14:00:00;SANTA CATARINA;0.07762595
07/08/2014 15:00:00;SANTA CATARINA;0.06981758
07/08/2014 16:00:00;SANTA CATARINA;0.0508523
07/08/2014 17:00:00;SANTA CATARINA;0.04183259
07/08/2014 18:00:00;SANTA CATARINA;0.02933987
07/08/2014 19:00:00;SANTA CATARINA;0.01883748
07/08/2014 20:00:00;SANTA CATARINA;0.02045165
07/08/2014 21:00:00;SANTA CATARINA;0.01530308
07/08/2014 22:00:00;SANTA CATARINA;0.00633416
07/08/2014 23:00:00;SANTA CATARINA;0.00342018
08/08/2014 00:00:00;SANTA CATARINA;0.00128128
08/08/2014 01:00:00;SANTA CATARINA;4.162e-05
08/08/2014 02:00:00;SANTA CATARINA;0.0070658000000000006
08/08/2014 03:00:00;SANTA CATARINA;0.00831924
08/08/2014 04:00:00;SANTA CATARINA;0.01080794
08/08/2014 05:00:00;SANTA CATARINA;0.00559142
08/08/2014 06:00:00;SANTA CATARINA;0.00553448
08/08/2014 07:00:00;SANTA CATARINA;0.00498981
08/08/2014 08:00:00;SANTA CATARINA;0.00214733
08/08/2014 09:00:00;SANTA CATARINA;0.00056736
08/08/2014 10:00:00;SANTA CATARINA;6.606e-05
08/08/2014 11:00:00;SANTA CATARINA;0.00017124
08/08/2014 12:00:00;SANTA CATARINA;0.00279849
08/08/2014 13:00:00;SANTA CATARINA;0.00646626
08/08/2014 14:00:00;SANTA CATARINA;0.00798112
08/08/2014 15:00:00;SANTA CATARINA;0.0074849999999999995
08/08/2014 16:00:00;SANTA CATARINA;0.00717617
08/08/2014 17:00:00;SANTA CATARINA;0.00674312
08/08/2014 18:00:00;SANTA CATARINA;0.00321981
08/08/2014 19:00:00;SANTA CATARINA;0.00293999
08/08/2014 20:00:00;SANTA CATARINA;0.01221347
08/08/2014 21:00:00;SANTA CATARINA;0.01158035
08/08/2014 22:00:00;SANTA CATARINA;0.01597401
08/08/2014 23:00:00;SANTA CATARINA;0.02375356
09/08/2014 00:00:00;SANTA CATARINA;0.02019562
09/08/2014 01:00:00;SANTA CATARINA;0.02548482
09/08/2014 02:00:00;SANTA CATARINA;0.022002400000000002
09/08/2014 03:00:00;SANTA CATARINA;0.02529646
09/08/2014 04:00:00;SANTA CATARINA;0.03188754
09/08/2014 05:00:00;SANTA CATARINA;0.03365049
09/08/2014 06:00:00;SANTA CATARINA;0.03842881
09/08/2014 07:00:00;SANTA CATARINA;0.03955257
